Jahr	date	1.SV Concordia Delitzsch	Bergischer HC 06	Dormagener HC	Eintracht Hildesheim	Frisch Auf Göppingen	Füchse Berlin	GWD Minden	GWD Minden-Hannover	HBW Balingen/Weilstetten	HC Empor Rostock	HC Erlangen	HC Wuppertal	HSG Ahlen-Hamm	HSG D/M Wetzlar	HSG Düsseldorf	HSV Düsseldorf	HSG Dutenhofen/Münchh.	HSG LTV/WSV Wuppertal	HSG Nordhorn	HSG Nordhorn-Lingen	HSG TuRU Düsseldorf	HSG Wetzlar	HSV Düsseldorf	HSV Hamburg	MT Melsungen	OSC 04 Rheinhausen	Rhein-Neckar Löwen	SC Magdeburg	SG BBM Bietigheim	SG Flensburg-Handewitt	SG Kronau/Östringen	SG Leutershausen	SG Solingen	SG VfL Bad Schwartau	SG VfL/BHW Hameln	SG W/M Frankfurt	SG Wallau/Massenheim	SG Willstätt/Schutterwald	Stralsunder HV	SV Post Schwerin	TBV Lemgo	ThSV Eisenach	THW Kiel	TSG Friesenheim	TSV Bayer Dormagen	TSV Dormagen	TSV GWD Minden	TSV Hannover-Burgdorf	TSV Milbertshofen	TSV Scharnhausen	TuS Nettelstedt	TuS N-Lübbecke	TuS Schutterwald	TuSEM Essen	TV 05/07 Hüttenberg	TV 08 Niederwürzbach	TV 08 Willstätt	TV 1893 Neuhausen	TV Eitra 1910	TV Emsdetten	TV Großwallstadt	VfL Bad Schwartau	VfL Fredenbeck	VfL Gummersbach	VfL Pfullingen	VfL Pfullingen/Stuttgart	Wilhelmshavener HV
1. Spieltag 1992 / 1993	1	0	0	0	0	0	0	0	0	0	1509	0	0	0	0	0	0	0	0	0	0	1484	0	0	0	0	0	0	1488	0	1511	0	1515	0	0	1489	0	1516	0	0	0	1510	0	1490	0	1491	0	0	0	1497	0	0	0	1509	1503	0	1512	0	0	1507	0	1493	0	1491	1485	0	0	0
2. Spieltag 1992 / 1993	2	0	0	0	0	0	0	0	0	0	1498	0	0	0	0	0	0	0	0	0	0	1470	0	0	0	0	0	0	1498	0	1501	0	1518	0	0	1503	0	1513	0	0	0	1526	0	1504	0	1504	0	0	0	1513	0	0	0	1495	1487	0	1498	0	0	1495	0	1504	0	1503	1469	0	0	0
3. Spieltag 1992 / 1993	3	0	0	0	0	0	0	0	0	0	1495	0	0	0	0	0	0	0	0	0	0	1486	0	0	0	0	0	0	1490	0	1489	0	1502	0	0	1521	0	1506	0	0	0	1532	0	1517	0	1501	0	0	0	1520	0	0	0	1502	1504	0	1481	0	0	1477	0	1507	0	1506	1464	0	0	0
4. Spieltag 1992 / 1993	4	0	0	0	0	0	0	0	0	0	1481	0	0	0	0	0	0	0	0	0	0	1472	0	0	0	0	0	0	1488	0	1482	0	1512	0	0	1534	0	1524	0	0	0	1515	0	1526	0	1504	0	0	0	1511	0	0	0	1492	1510	0	1484	0	0	1480	0	1520	0	1503	1462	0	0	0
5. Spieltag 1992 / 1993	5	0	0	0	0	0	0	0	0	0	1456	0	0	0	0	0	0	0	0	0	0	1484	0	0	0	0	0	0	1513	0	1479	0	1500	0	0	1526	0	1513	0	0	0	1527	0	1528	0	1512	0	0	0	1499	0	0	0	1471	1531	0	1494	0	0	1479	0	1530	0	1493	1465	0	0	0
6. Spieltag 1992 / 1993	6	0	0	0	0	0	0	0	0	0	1451	0	0	0	0	0	0	0	0	0	0	1474	0	0	0	0	0	0	1520	0	1467	0	1483	0	0	1533	0	1524	0	0	0	1529	0	1533	0	1505	0	0	0	1497	0	0	0	1474	1539	0	1511	0	0	1470	0	1523	0	1503	1463	0	0	0
7. Spieltag 1992 / 1993	7	0	0	0	0	0	0	0	0	0	1441	0	0	0	0	0	0	0	0	0	0	1486	0	0	0	0	0	0	1511	0	1478	0	1472	0	0	1545	0	1541	0	0	0	1518	0	1521	0	1517	0	0	0	1487	0	0	0	1458	1549	0	1520	0	0	1444	0	1532	0	1491	1489	0	0	0
8. Spieltag 1992 / 1993	8	0	0	0	0	0	0	0	0	0	1431	0	0	0	0	0	0	0	0	0	0	1480	0	0	0	0	0	0	1523	0	1492	0	1484	0	0	1551	0	1547	0	0	0	1505	0	1537	0	1511	0	0	0	1474	0	0	0	1446	1556	0	1533	0	0	1437	0	1516	0	1479	1499	0	0	0
9. Spieltag 1992 / 1993	9	0	0	0	0	0	0	0	0	0	1417	0	0	0	0	0	0	0	0	0	0	1469	0	0	0	0	0	0	1514	0	1479	0	1498	0	0	1560	0	1562	0	0	0	1517	0	1522	0	1507	0	0	0	1462	0	0	0	1458	1542	0	1544	0	0	1423	0	1529	0	1495	1502	0	0	0
10. Spieltag 1992 / 1993	10	0	0	0	0	0	0	0	0	0	1406	0	0	0	0	0	0	0	0	0	0	1462	0	0	0	0	0	0	1521	0	1501	0	1509	0	0	1549	0	1572	0	0	0	1527	0	1532	0	1497	0	0	0	1468	0	0	0	1448	1553	0	1523	0	0	1417	0	1519	0	1484	1512	0	0	0
11. Spieltag 1992 / 1993	11	0	0	0	0	0	0	0	0	0	1392	0	0	0	0	0	0	0	0	0	0	1460	0	0	0	0	0	0	1529	0	1502	0	1498	0	0	1547	0	1554	0	0	0	1545	0	1525	0	1508	0	0	0	1482	0	0	0	1447	1556	0	1524	0	0	1399	0	1538	0	1467	1529	0	0	0
12. Spieltag 1992 / 1993	12	0	0	0	0	0	0	0	0	0	1384	0	0	0	0	0	0	0	0	0	0	1454	0	0	0	0	0	0	1521	0	1498	0	1512	0	0	1559	0	1563	0	0	0	1553	0	1530	0	1497	0	0	0	1493	0	0	0	1451	1564	0	1532	0	0	1391	0	1523	0	1458	1517	0	0	0
13. Spieltag 1992 / 1993	13	0	0	0	0	0	0	0	0	0	1396	0	0	0	0	0	0	0	0	0	0	1465	0	0	0	0	0	0	1536	0	1477	0	1514	0	0	1540	0	1581	0	0	0	1542	0	1542	0	1508	0	0	0	1497	0	0	0	1441	1552	0	1520	0	0	1412	0	1520	0	1457	1502	0	0	0
14. Spieltag 1992 / 1993	14	0	0	0	0	0	0	0	0	0	1384	0	0	0	0	0	0	0	0	0	0	1456	0	0	0	0	0	0	1540	0	1489	0	1522	0	0	1532	0	1577	0	0	0	1548	0	1525	0	1501	0	0	0	1503	0	0	0	1451	1561	0	1527	0	0	1402	0	1513	0	1451	1519	0	0	0
15. Spieltag 1992 / 1993	15	0	0	0	0	0	0	0	0	0	1370	0	0	0	0	0	0	0	0	0	0	1465	0	0	0	0	0	0	1554	0	1479	0	1507	0	0	1543	0	1596	0	0	0	1535	0	1506	0	1511	0	0	0	1492	0	0	0	1465	1568	0	1529	0	0	1393	0	1511	0	1464	1511	0	0	0
16. Spieltag 1992 / 1993	16	0	0	0	0	0	0	0	0	0	1374	0	0	0	0	0	0	0	0	0	0	1481	0	0	0	0	0	0	1539	0	1477	0	1514	0	0	1561	0	1604	0	0	0	1517	0	1499	0	1500	0	0	0	1508	0	0	0	1475	1560	0	1536	0	0	1390	0	1513	0	1457	1495	0	0	0
17. Spieltag 1992 / 1993	17	0	0	0	0	0	0	0	0	0	1358	0	0	0	0	0	0	0	0	0	0	1497	0	0	0	0	0	0	1545	0	1466	0	1502	0	0	1570	0	1593	0	0	0	1511	0	1510	0	1508	0	0	0	1497	0	0	0	1465	1572	0	1528	0	0	1381	0	1523	0	1468	1506	0	0	0
18. Spieltag 1992 / 1993	18	0	0	0	0	0	0	0	0	0	1351	0	0	0	0	0	0	0	0	0	0	1488	0	0	0	0	0	0	1554	0	1457	0	1489	0	0	1579	0	1602	0	0	0	1501	0	1519	0	1515	0	0	0	1491	0	0	0	1455	1579	0	1520	0	0	1375	0	1529	0	1479	1519	0	0	0
19. Spieltag 1992 / 1993	19	0	0	0	0	0	0	0	0	0	1365	0	0	0	0	0	0	0	0	0	0	1471	0	0	0	0	0	0	1535	0	1475	0	1480	0	0	1561	0	1611	0	0	0	1514	0	1510	0	1532	0	0	0	1489	0	0	0	1473	1566	0	1529	0	0	1375	0	1516	0	1478	1521	0	0	0
20. Spieltag 1992 / 1993	20	0	0	0	0	0	0	0	0	0	1358	0	0	0	0	0	0	0	0	0	0	1461	0	0	0	0	0	0	1545	0	1469	0	1490	0	0	1567	0	1616	0	0	0	1501	0	1516	0	1534	0	0	0	1483	0	0	0	1463	1575	0	1520	0	0	1369	0	1514	0	1485	1533	0	0	0
21. Spieltag 1992 / 1993	21	0	0	0	0	0	0	0	0	0	1379	0	0	0	0	0	0	0	0	0	0	1477	0	0	0	0	0	0	1522	0	1460	0	1493	0	0	1546	0	1594	0	0	0	1523	0	1501	0	1547	0	0	0	1481	0	0	0	1478	1585	0	1532	0	0	1392	0	1497	0	1472	1521	0	0	0
22. Spieltag 1992 / 1993	22	0	0	0	0	0	0	0	0	0	1371	0	0	0	0	0	0	0	0	0	0	1480	0	0	0	0	0	0	1531	0	1450	0	1501	0	0	1558	0	1604	0	0	0	1515	0	1510	0	1535	0	0	0	1478	0	0	0	1469	1593	0	1523	0	0	1383	0	1489	0	1480	1531	0	0	0
23. Spieltag 1992 / 1993	23	0	0	0	0	0	0	0	0	0	1393	0	0	0	0	0	0	0	0	0	0	1477	0	0	0	0	0	0	1520	0	1438	0	1493	0	0	1539	0	1615	0	0	0	1527	0	1488	0	1546	0	0	0	1466	0	0	0	1486	1573	0	1531	0	0	1404	0	1508	0	1483	1515	0	0	0
24. Spieltag 1992 / 1993	24	0	0	0	0	0	0	0	0	0	1388	0	0	0	0	0	0	0	0	0	0	1481	0	0	0	0	0	0	1534	0	1430	0	1501	0	0	1545	0	1621	0	0	0	1523	0	1501	0	1533	0	0	0	1483	0	0	0	1479	1578	0	1514	0	0	1395	0	1495	0	1477	1523	0	0	0
25. Spieltag 1992 / 1993	25	0	0	0	0	0	0	0	0	0	1405	0	0	0	0	0	0	0	0	0	0	1480	0	0	0	0	0	0	1517	0	1444	0	1490	0	0	1546	0	1603	0	0	0	1515	0	1504	0	1548	0	0	0	1469	0	0	0	1491	1562	0	1521	0	0	1414	0	1492	0	1494	1506	0	0	0
26. Spieltag 1992 / 1993	26	0	0	0	0	0	0	0	0	0	1399	0	0	0	0	0	0	0	0	0	0	1470	0	0	0	0	0	0	1515	0	1439	0	1498	0	0	1548	0	1609	0	0	0	1520	0	1520	0	1563	0	0	0	1485	0	0	0	1474	1571	0	1532	0	0	1406	0	1482	0	1479	1492	0	0	0
27. Spieltag 1992 / 1993	27	0	0	0	0	0	0	0	0	0	1421	0	0	0	0	0	0	0	0	0	0	1485	0	0	0	0	0	0	1500	0	1452	0	1475	0	0	1557	0	1625	0	0	0	1522	0	1511	0	1546	0	0	0	1500	0	0	0	1473	1552	0	1519	0	0	1391	0	1480	0	1498	1494	0	0	0
28. Spieltag 1992 / 1993	28	0	0	0	0	0	0	0	0	0	1414	0	0	0	0	0	0	0	0	0	0	1470	0	0	0	0	0	0	1490	0	1467	0	1490	0	0	1550	0	1632	0	0	0	1531	0	1521	0	1531	0	0	0	1507	0	0	0	1463	1559	0	1528	0	0	1382	0	1472	0	1486	1507	0	0	0
29. Spieltag 1992 / 1993	29	0	0	0	0	0	0	0	0	0	1433	0	0	0	0	0	0	0	0	0	0	1468	0	0	0	0	0	0	1509	0	1470	0	1481	0	0	1560	0	1620	0	0	0	1512	0	1522	0	1510	0	0	0	1529	0	0	0	1461	1540	0	1511	0	0	1399	0	1482	0	1498	1496	0	0	0
30. Spieltag 1992 / 1993	30	0	0	0	0	0	0	0	0	0	1424	0	0	0	0	0	0	0	0	0	0	1459	0	0	0	0	0	0	1495	0	1476	0	1490	0	0	1549	0	1631	0	0	0	1525	0	1525	0	1498	0	0	0	1511	0	0	0	1470	1537	0	1519	0	0	1393	0	1500	0	1488	1510	0	0	0
31. Spieltag 1992 / 1993	31	0	0	0	0	0	0	0	0	0	1435	0	0	0	0	0	0	0	0	0	0	1474	0	0	0	0	0	0	1510	0	1465	0	1505	0	0	1534	0	1616	0	0	0	1512	0	1500	0	1476	0	0	0	1499	0	0	0	1494	1522	0	1541	0	0	1369	0	1513	0	1499	1536	0	0	0
32. Spieltag 1992 / 1993	32	0	0	0	0	0	0	0	0	0	1426	0	0	0	0	0	0	0	0	0	0	1492	0	0	0	0	0	0	1513	0	1476	0	1502	0	0	1521	0	1623	0	0	0	1522	0	1493	0	1465	0	0	0	1513	0	0	0	1503	1512	0	1556	0	0	1352	0	1498	0	1490	1545	0	0	0
33. Spieltag 1992 / 1993	33	0	0	0	0	0	0	0	0	0	1436	0	0	0	0	0	0	0	0	0	0	1506	0	0	0	0	0	0	1494	0	1469	0	1505	0	0	1509	0	1603	0	0	0	1535	0	1490	0	1475	0	0	0	1531	0	0	0	1493	1532	0	1543	0	0	1342	0	1505	0	1503	1531	0	0	0
34. Spieltag 1992 / 1993	34	0	0	0	0	0	0	0	0	0	1451	0	0	0	0	0	0	0	0	0	0	1491	0	0	0	0	0	0	1484	0	1487	0	1516	0	0	1500	0	1612	0	0	0	1545	0	1494	0	1455	0	0	0	1527	0	0	0	1490	1520	0	1552	0	0	1362	0	1507	0	1485	1521	0	0	0
1. Spieltag 1993 / 1994	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1511	0	0	1444	0	1494	0	1474	0	1501	0	0	1515	0	1592	0	0	0	1555	0	1520	0	1458	0	0	0	0	1436	0	0	1480	1494	0	1542	0	0	0	0	1520	1436	1495	1532	0	0	0
2. Spieltag 1993 / 1994	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1512	0	0	1436	0	1482	0	1485	0	1514	0	0	1504	0	1600	0	0	0	1540	0	1535	0	1472	0	0	0	0	1435	0	0	1493	1480	0	1553	0	0	0	0	1509	1446	1482	1522	0	0	0
3. Spieltag 1993 / 1994	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1518	0	0	1418	0	1479	0	1488	0	1517	0	0	1519	0	1606	0	0	0	1551	0	1537	0	1461	0	0	0	0	1429	0	0	1477	1498	0	1539	0	0	0	0	1524	1441	1480	1519	0	0	0
4. Spieltag 1993 / 1994	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1530	0	0	1412	0	1470	0	1500	0	1504	0	0	1540	0	1593	0	0	0	1540	0	1546	0	1479	0	0	0	0	1436	0	0	1457	1509	0	1549	0	0	0	0	1514	1454	1462	1507	0	0	0
5. Spieltag 1993 / 1994	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1539	0	0	1395	0	1482	0	1490	0	1493	0	0	1537	0	1604	0	0	0	1557	0	1549	0	1483	0	0	0	0	1421	0	0	1444	1525	0	1560	0	0	0	0	1510	1469	1446	1496	0	0	0
6. Spieltag 1993 / 1994	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1530	0	0	1385	0	1477	0	1504	0	1504	0	0	1551	0	1590	0	0	0	1566	0	1554	0	1469	0	0	0	0	1410	0	0	1459	1522	0	1570	0	0	0	0	1514	1479	1437	1481	0	0	0
7. Spieltag 1993 / 1994	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1538	0	0	1398	0	1474	0	1518	0	1492	0	0	1564	0	1578	0	0	0	1548	0	1555	0	1472	0	0	0	0	1396	0	0	1451	1509	0	1582	0	0	0	0	1531	1490	1425	1480	0	0	0
8. Spieltag 1993 / 1994	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1526	0	0	1389	0	1477	0	1529	0	1501	0	0	1549	0	1583	0	0	0	1563	0	1567	0	1488	0	0	0	0	1393	0	0	1446	1505	0	1585	0	0	0	0	1546	1480	1410	1464	0	0	0
9. Spieltag 1993 / 1994	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1537	0	0	1402	0	1493	0	1518	0	1512	0	0	1556	0	1580	0	0	0	1547	0	1570	0	1477	0	0	0	0	1391	0	0	1447	1493	0	1585	0	0	0	0	1534	1480	1403	1476	0	0	0
10. Spieltag 1993 / 1994	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1526	0	0	1395	0	1483	0	1524	0	1503	0	0	1548	0	1592	0	0	0	1542	0	1578	0	1465	0	0	0	0	1384	0	0	1458	1504	0	1594	0	0	0	0	1542	1469	1413	1481	0	0	0
11. Spieltag 1993 / 1994	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1523	0	0	1387	0	1497	0	1514	0	1499	0	0	1556	0	1602	0	0	0	1545	0	1567	0	1488	0	0	0	0	1361	0	0	1462	1494	0	1605	0	0	0	0	1527	1480	1406	1488	0	0	0
12. Spieltag 1993 / 1994	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1506	0	0	1394	0	1486	0	1528	0	1492	0	0	1567	0	1587	0	0	0	1559	0	1574	0	1501	0	0	0	0	1355	0	0	1448	1500	0	1598	0	0	0	0	1505	1467	1423	1511	0	0	0
13. Spieltag 1993 / 1994	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1515	0	0	1394	0	1486	0	1544	0	1490	0	0	1556	0	1593	0	0	0	1545	0	1557	0	1503	0	0	0	0	1369	0	0	1454	1517	0	1591	0	0	0	0	1496	1451	1417	1522	0	0	0
14. Spieltag 1993 / 1994	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1505	0	0	1386	0	1497	0	1528	0	1480	0	0	1565	0	1593	0	0	0	1554	0	1565	0	1519	0	0	0	0	1373	0	0	1462	1526	0	1583	0	0	0	0	1496	1441	1413	1511	0	0	0
15. Spieltag 1993 / 1994	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1519	0	0	1387	0	1484	0	1510	0	1496	0	0	1554	0	1605	0	0	0	1539	0	1565	0	1510	0	0	0	0	1356	0	0	1462	1545	0	1593	0	0	0	0	1513	1451	1403	1511	0	0	0
16. Spieltag 1993 / 1994	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1511	0	0	1389	0	1504	0	1535	0	1512	0	0	1559	0	1585	0	0	0	1514	0	1563	0	1517	0	0	0	0	1351	0	0	1454	1527	0	1611	0	0	0	0	1518	1445	1386	1518	0	0	0
17. Spieltag 1993 / 1994	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1485	0	0	1415	0	1512	0	1542	0	1500	0	0	1572	0	1591	0	0	0	1507	0	1578	0	1502	0	0	0	0	1343	0	0	1464	1518	0	1618	0	0	0	0	1531	1432	1378	1511	0	0	0
18. Spieltag 1993 / 1994	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1479	0	0	1406	0	1502	0	1556	0	1516	0	0	1556	0	1597	0	0	0	1496	0	1589	0	1511	0	0	0	0	1333	0	0	1475	1507	0	1623	0	0	0	0	1517	1442	1374	1521	0	0	0
19. Spieltag 1993 / 1994	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1487	0	0	1409	0	1515	0	1549	0	1503	0	0	1563	0	1594	0	0	0	1496	0	1589	0	1500	0	0	0	0	1326	0	0	1460	1519	0	1613	0	0	0	0	1528	1461	1389	1502	0	0	0
20. Spieltag 1993 / 1994	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1476	0	0	1414	0	1506	0	1558	0	1517	0	0	1558	0	1601	0	0	0	1499	0	1593	0	1497	0	0	0	0	1319	0	0	1446	1513	0	1618	0	0	0	0	1541	1471	1385	1488	0	0	0
21. Spieltag 1993 / 1994	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1490	0	0	1419	0	1523	0	1540	0	1503	0	0	1566	0	1608	0	0	0	1508	0	1609	0	1506	0	0	0	0	1314	0	0	1438	1504	0	1601	0	0	0	0	1525	1465	1376	1506	0	0	0
22. Spieltag 1993 / 1994	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1494	0	0	1410	0	1506	0	1536	0	1503	0	0	1570	0	1608	0	0	0	1517	0	1605	0	1519	0	0	0	0	1306	0	0	1455	1508	0	1609	0	0	0	0	1512	1473	1372	1498	0	0	0
23. Spieltag 1993 / 1994	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1508	0	0	1429	0	1525	0	1526	0	1481	0	0	1582	0	1617	0	0	0	1505	0	1586	0	1508	0	0	0	0	1328	0	0	1446	1501	0	1595	0	0	0	0	1519	1455	1384	1507	0	0	0
24. Spieltag 1993 / 1994	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1521	0	0	1418	0	1511	0	1532	0	1488	0	0	1594	0	1632	0	0	0	1516	0	1598	0	1522	0	0	0	0	1322	0	0	1432	1488	0	1580	0	0	0	0	1508	1449	1394	1495	0	0	0
25. Spieltag 1993 / 1994	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1507	0	0	1417	0	1519	0	1522	0	1488	0	0	1590	0	1618	0	0	0	1520	0	1613	0	1510	0	0	0	0	1348	0	0	1446	1480	0	1554	0	0	0	0	1516	1458	1386	1508	0	0	0
26. Spieltag 1993 / 1994	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1498	0	0	1411	0	1508	0	1536	0	1475	0	0	1587	0	1600	0	0	0	1531	0	1630	0	1519	0	0	0	0	1339	0	0	1456	1494	0	1562	0	0	0	0	1522	1451	1389	1493	0	0	0
27. Spieltag 1993 / 1994	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1508	0	0	1391	0	1518	0	1556	0	1459	0	0	1597	0	1605	0	0	0	1519	0	1639	0	1514	0	0	0	0	1330	0	0	1448	1484	0	1577	0	0	0	0	1512	1458	1379	1506	0	0	0
28. Spieltag 1993 / 1994	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1497	0	0	1386	0	1538	0	1559	0	1450	0	0	1602	0	1588	0	0	0	1530	0	1644	0	1519	0	0	0	0	1325	0	0	1458	1502	0	1574	0	0	0	0	1492	1453	1380	1505	0	0	0
29. Spieltag 1993 / 1994	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1504	0	0	1408	0	1537	0	1565	0	1475	0	0	1603	0	1583	0	0	0	1534	0	1619	0	1506	0	0	0	0	1314	0	0	1452	1512	0	1552	0	0	0	0	1496	1466	1373	1502	0	0	0
30. Spieltag 1993 / 1994	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1491	0	0	1401	0	1544	0	1553	0	1464	0	0	1609	0	1580	0	0	0	1536	0	1631	0	1516	0	0	0	0	1312	0	0	1440	1522	0	1564	0	0	0	0	1508	1456	1376	1496	0	0	0
31. Spieltag 1993 / 1994	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1507	0	0	1413	0	1533	0	1563	0	1479	0	0	1593	0	1585	0	0	0	1526	0	1632	0	1507	0	0	0	0	1324	0	0	1428	1508	0	1564	0	0	0	0	1503	1466	1364	1507	0	0	0
32. Spieltag 1993 / 1994	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1510	0	0	1408	0	1530	0	1552	0	1467	0	0	1607	0	1571	0	0	0	1538	0	1637	0	1518	0	0	0	0	1319	0	0	1423	1519	0	1552	0	0	0	0	1508	1446	1385	1512	0	0	0
33. Spieltag 1993 / 1994	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1521	0	0	1403	0	1521	0	1548	0	1472	0	0	1612	0	1580	0	0	0	1541	0	1642	0	1528	0	0	0	0	1314	0	0	1413	1509	0	1562	0	0	0	0	1495	1459	1380	1501	0	0	0
34. Spieltag 1993 / 1994	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1535	0	0	1389	0	1527	0	1556	0	1475	0	0	1605	0	1567	0	0	0	1557	0	1654	0	1516	0	0	0	0	1308	0	0	1404	1518	0	1546	0	0	0	0	1491	1465	1372	1513	0	0	0
1. Spieltag 1993 / 1994	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1525	0	0	0	0	1528	0	1552	0	1464	0	0	1616	0	1582	0	0	0	1542	0	1649	0	1526	0	0	0	0	0	1383	0	0	1522	0	1543	0	0	1373	0	1477	1464	0	1517	0	0	0
2. Spieltag 1993 / 1994	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1533	0	0	0	0	1536	0	1544	0	1451	0	0	1619	0	1570	0	0	0	1549	0	1661	0	1515	0	0	0	0	0	1380	0	0	1528	0	1536	0	0	1366	0	1488	1459	0	1531	0	0	0
3. Spieltag 1993 / 1994	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1539	0	0	0	0	1526	0	1552	0	1461	0	0	1619	0	1580	0	0	0	1539	0	1675	0	1515	0	0	0	0	0	1399	0	0	1526	0	1522	0	0	1367	0	1482	1450	0	1511	0	0	0
4. Spieltag 1993 / 1994	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1531	0	0	0	0	1537	0	1536	0	1451	0	0	1628	0	1591	0	0	0	1517	0	1685	0	1512	0	0	0	0	0	1421	0	0	1515	0	1512	0	0	1372	0	1498	1445	0	1514	0	0	0
5. Spieltag 1993 / 1994	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1517	0	0	0	0	1524	0	1542	0	1463	0	0	1607	0	1595	0	0	0	1505	0	1693	0	1524	0	0	0	0	0	1413	0	0	1500	0	1526	0	0	1367	0	1519	1442	0	1527	0	0	0
6. Spieltag 1993 / 1994	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1502	0	0	0	0	1531	0	1546	0	1457	0	0	1602	0	1607	0	0	0	1521	0	1698	0	1519	0	0	0	0	0	1406	0	0	1506	0	1546	0	0	1354	0	1532	1422	0	1514	0	0	0
7. Spieltag 1993 / 1994	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1491	0	0	0	0	1533	0	1565	0	1467	0	0	1597	0	1588	0	0	0	1534	0	1709	0	1517	0	0	0	0	0	1388	0	0	1525	0	1551	0	0	1349	0	1519	1412	0	1519	0	0	0
8. Spieltag 1993 / 1994	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1481	0	0	0	0	1544	0	1557	0	1451	0	0	1611	0	1598	0	0	0	1520	0	1715	0	1504	0	0	0	0	0	1401	0	0	1537	0	1541	0	0	1365	0	1513	1399	0	1528	0	0	0
9. Spieltag 1993 / 1994	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1499	0	0	0	0	1533	0	1565	0	1443	0	0	1611	0	1606	0	0	0	1537	0	1714	0	1511	0	0	0	0	0	1409	0	0	1519	0	1533	0	0	1357	0	1523	1392	0	1511	0	0	0
